slug,lang,total_keywords,covered,not_covered,coverage_percent,top_missing
akkumulyatornaya,uk,2,1,1,50.0,акумуляторна полірувальна машина для авто (90)
aksessuary,uk,6,1,5,16.7,косметика для авто (90);сушка для авто (50);все для миття авто (50)
aksessuary-dlya-naneseniya-sredstv,uk,6,1,5,16.7,ганчірки для полірування авто (50);аплікатор для авто (30);салфетки для полірування авто (20)
aktivnaya-pena,uk,11,4,7,36.4,хімія для миття авто (1000);автохімія для миття авто (390);засоби для миття авто (320)
antibitum,uk,4,4,0,100.0,
antidozhd,uk,4,4,0,100.0,
antimoshka,uk,8,2,6,25.0,очищувач слідів комах (320);засіб від комах (140);засіб для видалення комах (90)
apparaty-tornador,uk,5,3,2,60.0,пістолет для хімчистки авто (140);апарат для хімчистки авто (90)
avtoshampuni,uk,7,7,0,100.0,
cherniteli-shin,uk,5,5,0,100.0,
glina-i-avtoskraby,uk,6,6,0,100.0,
gubki-i-varezhki,uk,7,7,0,100.0,
keramika-dlya-diskov,uk,4,4,0,100.0,
keramika-i-zhidkoe-steklo,uk,8,7,1,87.5,керамічний лак для авто (50)
kisti-dlya-deteylinga,uk,8,8,0,100.0,
kvik-deteylery,uk,8,8,0,100.0,
malyarniy-skotch,uk,5,5,0,100.0,
mekhovye,uk,5,5,0,100.0,
mikrofibra-i-tryapki,uk,19,11,8,57.9,ганчірка для миття авто (110);влаговбирна ганчірка для авто (110);ганчірка для сушки авто (50)
moyka-i-eksterer,uk,5,5,0,100.0,
nabory,uk,16,10,6,62.5,набір для чистки автомобіля (40);набір для чистки салону авто (40);набір для догляду за салоном автомобіля (30)
neytralizatory-zapakha,uk,5,5,0,100.0,
obezzhirivateli,uk,8,8,0,100.0,
oborudovanie,uk,3,3,0,100.0,
ochistiteli-diskov,uk,10,5,5,50.0,щітка для дисків (140);очищувач гальмівних дисків (90);щітка для миття дисків (90)
ochistiteli-dvigatelya,uk,8,3,5,37.5,консервант двигуна (260);автохімія для двигуна (140);рідина для миття двигуна (40)
ochistiteli-kozhi,uk,4,4,0,100.0,
ochistiteli-kuzova,uk,4,4,0,100.0,
ochistiteli-shin,uk,4,4,0,100.0,
ochistiteli-stekol,uk,6,6,0,100.0,
omyvatel,uk,3,3,0,100.0,
opt-i-b2b,uk,5,5,0,100.0,
polirol-dlya-stekla,uk,5,5,0,100.0,
poliroli-dlya-plastika,uk,10,10,0,100.0,
polirovalnye-mashinki,uk,3,3,0,100.0,
polirovalnye-pasty,uk,7,7,0,100.0,
polirovka,uk,10,10,0,100.0,
pyatnovyvoditeli,uk,3,3,0,100.0,
raspyliteli-i-penniki,uk,3,3,0,100.0,
shampuni-dlya-ruchnoy-moyki,uk,4,4,0,100.0,
shchetka-dlya-moyki-avto,uk,11,11,0,100.0,
silanty,uk,4,3,1,75.0,силант покриття (10)
sredstva-dlya-khimchistki-salona,uk,17,16,1,94.1,засіб для чищення тканинного салону (140)
sredstva-dlya-kozhi,uk,5,5,0,100.0,
tverdyy-vosk,uk,2,2,0,100.0,
ukhod-za-intererom,uk,5,5,0,100.0,
ukhod-za-kozhey,uk,4,4,0,100.0,
ukhod-za-naruzhnym-plastikom,uk,4,4,0,100.0,
vedra-i-emkosti,uk,4,3,1,75.0,відро для дітейлінгу (50)
voski,uk,14,14,0,100.0,
zashchitnye-pokrytiya,uk,3,3,0,100.0,
zhidkiy-vosk,uk,4,4,0,100.0,
